date,close
2016-09-04,589
2016-11-04,100
2016-12-04,113
2016-04-13,569
2016-04-14,470
2016-04-15,489
2016-04-16,230
2016-04-18,269
2016-04-19,225
2016-04-20,479
2016-04-21,689
2016-04-22,469
2016-04-23,140
2016-04-25,400
2016-04-26,125
2016-04-27,159
2016-04-28,578
2016-04-29,156
2016-04-30,144
2016-02-05,335
2016-03-05,137
2016-04-05,458
2016-05-05,590
2016-06-05,149
2016-07-05,468
2016-09-05,399
2016-10-05,246
2016-11-05,130
2016-12-05,246
2016-05-13,780
2016-05-14,780
2016-05-16,380
2016-05-17,335
2016-05-18,280
2016-05-19,158
2016-05-20,334
2016-05-21,349
2016-05-23,126
2016-05-24,255
2016-05-25,469
2016-05-26,379
2016-05-27,770
2016-05-28,336
2016-05-30,670
2016-05-31,558
2016-01-06,240
2016-02-06,368
2016-03-06,236
2016-04-06,113
2016-06-06,344
2016-07-06,179
2016-08-06,388
2016-09-06,145
2016-10-06,688
2016-11-06,390
2016-06-13,348
2016-06-14,578
2016-06-15,235
2016-06-16,670
2016-06-17,450
2016-06-18,457
2016-06-20,578
2016-06-21,160
2016-06-22,126
2016-06-23,489
2016-06-24,145
2016-06-25,268
2016-06-27,557
2016-06-28,450
2016-06-29,270
2016-06-30,700
2016-01-07,266
2016-02-07,115
2016-04-07,116
2016-05-07,346
2016-06-07,355
2016-08-07,330
2016-09-07,259
2016-11-07,156
2016-12-07,235
2016-07-13,125
2016-07-14,679
2016-07-15,158
2016-07-16,478
2016-07-18,556
2016-07-19,489
2016-07-20,137
2016-07-21,147
2016-07-22,380
2016-07-23,278
2016-07-25,270
2016-07-26,344
2016-07-27,447
2016-07-28,126
2016-07-29,790
2016-07-30,456
2016-01-08,169
2016-02-08,236
2016-03-08,348
2016-04-08,236
2016-05-08,679
2016-06-08,159
2016-08-08,280
2016-09-08,468
2016-10-08,890
2016-11-08,347
2016-12-08,458
2016-08-13,119
2016-08-16,147
2016-08-17,345
2016-08-18,378
2016-08-19,579
2016-08-20,126
2016-08-22,359
2016-08-23,118
2016-08-24,900
2016-08-25,266
2016-08-26,456
2016-08-27,990
2016-08-29,238
2016-08-30,688
2016-08-31,458
2016-01-09,667
2016-02-09,579
2016-03-09,345
2016-05-09,128
2016-06-09,155
2016-07-09,389
2016-08-09,135
2016-09-09,390
2016-10-09,578
2016-12-09,456
2016-09-13,279
2016-09-14,240
2016-09-15,779
2016-09-16,249
2016-09-17,349
2016-09-19,488
2016-09-20,480
2016-09-21,689
2016-09-22,569
2016-09-23,567
2016-09-24,358
2016-09-26,780
2016-09-27,358
2016-09-28,126
2016-09-29,336
2016-09-30,278
2016-01-10,466
2016-03-10,134
2016-04-10,177
2016-05-10,229
2016-06-10,458
2016-07-10,800
2016-08-10,156
2016-10-10,440
2016-11-10,267
2016-12-10,669
2016-10-13,579
2016-10-14,479
2016-10-15,669
2016-10-17,249
2016-10-18,336
2016-10-19,348
2016-10-20,469
2016-10-21,348
2016-10-22,589
2016-10-24,180
2016-10-25,599
2016-10-26,136
2016-10-27,157
2016-07-11,113
2016-08-11,688
2016-09-11,290
2016-10-11,330
2016-11-11,244
2016-12-11,223
2016-11-14,124
2016-11-15,238
2016-11-16,249
2016-11-17,169
2016-11-18,236
2016-11-19,690
2016-11-21,456
2016-11-22,113
2016-11-23,160
2016-11-24,356
2016-11-25,667
2016-11-26,233
2016-11-28,257
2016-11-29,460
2016-11-30,357
2016-01-12,459
2016-02-12,359
2016-03-12,180
2016-05-12,699
2016-06-12,446
2016-07-12,179
2016-08-12,449
2016-09-12,115
2016-10-12,235
2016-12-12,155
2016-12-13,180
2016-12-14,557
2016-12-15,689
2016-12-16,239
2016-12-17,150
2016-12-19,699
2016-12-20,269
2016-12-21,677
2016-12-22,589
2016-12-23,568
2016-12-24,478
2016-12-26,489
2016-12-27,348
2016-12-28,233
2016-12-29,335
2016-12-30,569
2016-12-31,458
2017-02-01,389
2017-03-01,268
2017-04-01,268
2017-05-01,259
2017-06-01,260
2017-07-01,170
2017-09-01,446
2017-10-01,567
2017-11-01,578
2017-12-01,234
2017-01-13,367
2017-01-14,257
2017-01-16,345
2017-01-17,167
2017-01-18,140
2017-01-19,239
2017-01-20,159
2017-01-21,390
2017-01-23,667
2017-01-24,378
2017-01-25,667
2017-01-27,267
2017-01-28,260
2017-01-30,390
2017-01-31,468
2017-01-02,123
2017-02-02,236
2017-03-02,249
2017-04-02,136
2017-06-02,148
2017-07-02,589
2017-08-02,178
2017-09-02,358
2017-10-02,446
2017-11-02,147
2017-02-13,226
2017-02-14,158
2017-02-15,579
2017-02-16,400
2017-02-17,679
2017-02-18,249
2017-02-20,366
2017-02-21,279
2017-02-22,267
2017-02-23,148
2017-02-24,680
2017-02-25,889
2017-02-27,138
2017-02-28,469
2017-01-03,779
2017-02-03,355
2017-03-03,557
2017-04-03,330
2017-06-03,480
2017-07-03,277
2017-08-03,169
2017-09-03,456
2017-10-03,579
2017-11-03,235
2017-03-14,344
2017-03-15,200
2017-03-16,267
2017-03-17,488
2017-03-18,168
2017-03-20,280
2017-03-21,200
2017-03-22,240
2017-03-23,290
2017-03-24,579
2017-03-25,560
2017-03-27,188
2017-03-28,499
2017-03-29,277
2017-03-30,567
2017-03-31,159
2017-01-04,200
2017-03-04,240
2017-04-04,256
2017-05-04,470
2017-06-04,345
2017-07-04,339
2017-08-04,223
2017-10-04,346
2017-11-04,660
2017-12-04,160
2017-04-13,146
2017-04-14,369
2017-04-15,160
2017-04-17,234
2017-04-18,279
2017-04-19,129
2017-04-20,367
2017-04-21,127
2017-04-22,170
2017-04-24,800
2017-04-25,135
2017-04-26,448
2017-04-27,459
2017-04-28,556
2017-04-29,378
2017-01-05,456
2017-02-05,368
2017-03-05,125
2017-04-05,789
2017-05-05,247
2017-06-05,138
2017-08-05,290
2017-09-05,270
2017-10-05,349
2017-11-05,333
2017-12-05,160
2017-05-13,250
2017-05-15,189
2017-05-16,455
2017-05-17,466
2017-05-18,488
2017-05-19,500
2017-05-20,349
2017-05-22,890
2017-05-23,129
2017-05-24,558
2017-05-25,679
2017-05-26,579
2017-05-27,267
2017-05-29,156
2017-05-30,168
2017-05-31,579
2017-01-06,789
2017-02-06,120
2017-03-06,344
2017-05-06,790
2017-06-06,347
2017-07-06,257
2017-08-06,569
2017-09-06,145
2017-10-06,135
2017-12-06,600
2017-06-13,380
2017-06-14,227
2017-06-15,489
2017-06-16,550
2017-06-17,368
2017-06-19,170
2017-06-20,469
2017-06-21,116
2017-06-22,149
2017-06-23,667
2017-06-24,590
2017-06-27,245
2017-06-28,246
2017-06-29,268
2017-06-30,390
2017-01-07,170
2017-03-07,378
2017-04-07,267
2017-05-07,500
2017-06-07,138
2017-07-07,889
2017-08-07,167
2017-10-07,590
2017-11-07,600
2017-12-07,129
2017-07-13,890
2017-07-14,368
2017-07-15,379
2017-07-17,124
2017-07-18,789
2017-07-19,334
2017-07-20,667
2017-07-21,138
2017-07-22,458
2017-07-24,256
2017-07-25,440
2017-07-26,168
2017-07-27,137
2017-07-28,580
2017-07-29,466
2017-07-31,499
2017-01-08,139
2017-02-08,667
2017-03-08,567
2017-04-08,156
2017-05-08,580
2017-07-08,179
2017-08-08,470
2017-09-08,458
2017-10-08,479
2017-11-08,288
2017-12-08,450
2017-08-14,240
2017-08-16,890
2017-08-17,570
2017-08-18,130
2017-08-19,123
2017-08-21,550
2017-08-22,278
2017-08-23,144
2017-08-24,456
2017-08-25,356
2017-08-26,269
2017-08-28,800
2017-08-29,489
2017-08-30,788
2017-08-31,457
2017-01-09,789
2017-02-09,336
2017-04-09,278
2017-05-09,670
2017-06-09,367
2017-07-09,114
2017-08-09,578
2017-09-09,570
2017-11-09,334
2017-12-09,570
2017-09-13,155
2017-09-14,670
2017-09-15,339
2017-09-16,238
2017-09-18,670
2017-09-19,245
2017-09-20,679
2017-09-21,238
2017-09-22,480
2017-09-23,178
2017-09-25,468
2017-09-26,560
2017-09-27,180
2017-09-28,579
2017-09-29,567
2017-09-30,258
2017-02-10,188
2017-03-10,146
2017-04-10,345
2017-05-10,150
2017-06-10,278
2017-07-10,234
2017-09-10,140
2017-10-10,680
2017-11-10,150
2017-12-10,589
2017-10-13,156
2017-10-14,358
2017-10-25,148
2017-10-26,477
2017-10-27,139
2017-10-28,490
2017-10-30,139
2017-10-31,169
2017-01-11,678
2017-02-11,137
2017-03-11,148
2017-04-11,580
2017-06-11,579
2017-07-11,677
2017-08-11,180
2017-09-11,129
2017-10-11,189
2017-11-11,690
2017-11-13,670
2017-11-14,360
2017-11-15,890
2017-11-16,189
2017-11-17,457
2017-11-18,469
2017-11-20,269
2017-11-21,234
2017-11-22,236
2017-11-23,137
2017-11-24,780
2017-11-25,129
2017-11-27,560
2017-11-28,260
2017-11-29,389
2017-11-30,230
2017-01-12,470
2017-02-12,369
2017-04-12,467
2017-05-12,238
2017-06-12,258
2017-07-12,224
2017-08-12,346
2017-09-12,680
2017-11-12,244
2017-12-12,677
2017-12-13,469
2017-12-14,226
2017-12-15,690
2017-12-16,990
2017-12-18,457
2017-12-19,669
2017-12-20,139
2017-12-21,380
2017-12-22,360
2017-12-23,229
2017-12-25,350
2017-12-26,589
2017-12-27,178
2017-12-28,350
2017-12-29,137
2017-12-30,479
2018-01-01,790
2018-02-01,122
2018-03-01,688
2018-04-01,789
2018-05-01,158
2018-06-01,245
2018-08-01,158
2018-09-01,589
2018-10-01,690
2018-11-01,688
2018-12-01,390
2018-01-13,167
2018-01-15,778
2018-01-16,233
2018-01-17,789
2018-01-18,336
2018-01-19,235
2018-01-20,370
2018-01-22,366
2018-01-23,220
2018-01-24,378
2018-01-25,389
2018-01-27,148
2018-01-29,468
2018-01-30,567
2018-01-31,380
2018-01-02,359
2018-02-02,349
2018-03-02,128
2018-05-02,134
2018-06-02,145
2018-07-02,349
2018-08-02,569
2018-09-02,589
2018-10-02,450
2018-12-02,360
2018-02-13,690
2018-02-14,679
2018-02-15,559
2018-02-16,344
2018-02-17,130
2018-02-19,289
2018-02-20,290
2018-02-21,467
2018-02-22,689
2018-02-23,270
2018-02-24,346
2018-02-26,168
2018-02-27,139
2018-02-28,479
2018-01-03,123
2018-03-03,115
2018-05-03,789
2018-06-03,258
2018-07-03,580
2018-08-03,249
2018-09-03,379
2018-10-03,367
2018-12-03,357
2018-03-13,367
2018-03-14,567
2018-03-15,557
2018-03-16,160
2018-03-17,136
2018-03-19,668
2018-03-20,670
2018-03-21,356
2018-03-22,458
2018-03-23,156
2018-03-24,589
2018-03-26,449
2018-03-27,356
2018-03-28,468
2018-03-29,466
2018-03-30,130
2018-03-31,469
2018-02-04,145
2018-03-04,790
2018-04-04,466
2018-05-04,778
2018-06-04,560
2018-07-04,569
2018-09-04,477
2018-10-04,578
2018-11-04,227
2018-12-04,177
2018-04-13,138
2018-04-14,129
2018-04-16,389
2018-04-17,359
2018-04-18,570
2018-04-19,600
2018-04-20,125
2018-04-21,600
2018-04-23,357
2018-04-24,147
2018-04-25,230
2018-04-26,290
2018-04-27,290
2018-04-28,689
2018-04-30,128
2018-01-05,245
2018-02-05,356
2018-03-05,240
2018-04-05,139
2018-05-05,379
2018-07-05,377
2018-08-05,499
2018-09-05,470
2018-10-05,227
2018-11-05,579
2018-12-05,249
2018-05-14,190
2018-05-15,340
2018-05-16,668
2018-05-17,139
2018-05-18,488
2018-05-19,127
2018-05-21,288
2018-05-22,270
2018-05-23,138
2018-05-24,478
2018-05-25,469
2018-05-26,114
2018-05-28,159
2018-05-29,127
2018-05-30,259
2018-05-31,119
2018-01-06,499
2018-02-06,690
2018-04-06,134
2018-05-06,128
2018-06-06,660
2018-07-06,390
2018-08-06,789
2018-09-06,357
2018-11-06,570
2018-12-06,280
2018-06-13,246
2018-06-14,390
2018-06-15,467
2018-06-18,379
2018-06-19,125
2018-06-20,258
2018-06-21,248
2018-06-22,279
2018-06-23,455
2018-06-25,490
2018-06-26,338
2018-06-27,890
2018-06-28,450
2018-06-29,238
2018-06-30,246
2018-02-07,890
2018-03-07,568
2018-04-07,480
2018-05-07,170
2018-06-07,348
2018-07-07,127
2018-09-07,178
2018-10-07,379
2018-11-07,358
2018-12-07,100
2018-07-13,450
2018-07-14,250
2018-07-16,170
2018-07-17,178
2018-07-18,557
2018-07-19,488
2018-07-20,134
2018-07-21,245
2018-07-23,570
2018-07-24,146
2018-07-25,990
2018-07-26,350
2018-07-27,560
2018-07-28,140
2018-07-30,689
2018-07-31,700
2018-01-08,389
2018-02-08,160
2018-03-08,599
2018-04-08,467
2018-06-08,355
2018-07-08,338
2018-08-08,459
2018-09-08,600
2018-10-08,330
2018-11-08,337
2018-08-13,469
2018-08-14,256
2018-08-16,178
2018-08-17,367
2018-08-18,159
2018-08-20,567
2018-08-21,489
2018-08-22,178
2018-08-23,139
2018-08-24,190
2018-08-25,367
2018-08-27,567
2018-08-28,270
2018-08-29,467
2018-08-30,239
2018-08-31,127
2018-01-09,245
2018-03-09,124
2018-04-09,200
2018-05-09,179
2018-06-09,235
2018-07-09,589
2018-08-09,167
2018-10-09,589
2018-11-09,440
2018-12-09,456
2018-09-13,567
2018-09-14,178
2018-09-15,369
2018-09-17,455
2018-09-18,245
2018-09-19,159
2018-09-20,468
2018-09-21,130
2018-09-22,180
2018-09-24,278
2018-09-25,233
2018-09-26,689
2018-09-27,168
2018-09-28,180
2018-09-29,559
2018-01-10,459
2018-02-10,267
2018-03-10,449
2018-04-10,788
2018-05-10,337
2018-06-10,347
2018-08-10,115
2018-09-10,339
2018-10-10,138
2018-11-10,190
2018-12-10,160
2018-10-13,357
2018-10-15,660
2018-10-16,126
2018-10-17,136
2018-10-18,770
2018-10-19,237
2018-10-20,170
2018-10-22,788
2018-10-23,179
2018-10-24,778
2018-10-25,135
2018-10-26,334
2018-10-27,560
2018-10-29,116
2018-10-30,257
2018-10-31,124
2018-01-11,566
2018-02-11,590
2018-03-11,678
2018-12-11,148
2018-11-13,290
2018-11-14,234
2018-11-15,450
2018-11-16,580
2018-11-17,180
2018-11-19,349
2018-11-20,900
2018-11-21,788
2018-11-22,340
2018-11-23,148
2018-11-24,577
2018-11-26,135
2018-11-27,112
2018-11-28,220
2018-11-29,128
2018-11-30,339
2018-01-12,147
2018-03-12,577
2018-04-12,577
2018-05-12,700
2018-06-12,489
2018-07-12,226
2018-08-12,568
2018-10-12,345
2018-11-12,660
2018-12-12,170
2018-12-13,178
2018-12-14,566
2018-12-15,466
2018-12-17,267
2018-12-18,460
2018-12-19,134
2018-12-20,699
2018-12-21,788
2018-12-22,246
2018-12-24,255
2018-12-25,124
2018-12-26,257
2018-12-27,356
2018-12-28,189
2018-12-29,145
2018-12-31,123
2019-01-01,237
2019-02-01,150
2019-03-01,579
2019-04-01,347
2019-05-01,480
2019-07-01,378
2019-08-01,257
2019-09-01,266
2019-10-01,110
2019-11-01,449
2019-12-01,478
2019-01-14,400
2019-01-15,578
2019-01-16,579
2019-01-17,145
2019-01-18,268
2019-01-19,257
2019-01-21,134
2019-01-22,900
2019-01-23,236
2019-01-24,258
2019-01-25,144
2019-01-28,559
2019-01-29,224
2019-01-30,230
2019-01-31,379
2019-01-02,114
2019-02-02,188
2019-04-02,122
2019-05-02,135
2019-06-02,289
2019-07-02,357
2019-08-02,500
2019-09-02,368
2019-11-02,458
2019-12-02,380
2019-02-13,148
2019-02-14,600
2019-02-15,250
2019-02-16,344
2019-02-18,160
2019-02-19,446
2019-02-20,129
2019-02-21,679
2019-02-22,113
2019-02-23,670
2019-02-25,590
2019-02-26,146
2019-02-27,688
2019-02-28,270
2019-01-03,149
2019-02-03,234
2019-04-03,167
2019-05-03,234
2019-06-03,580
2019-07-03,568
2019-08-03,167
2019-09-03,146
2019-11-03,140
2019-12-03,689
2019-03-13,378
2019-03-14,890
2019-03-15,347
2019-03-16,579
2019-03-18,140
2019-03-19,345
2019-03-20,246
2019-03-22,123
2019-03-23,259
2019-03-25,338
2019-03-26,128
2019-03-27,690
2019-03-28,377
2019-03-29,589
2019-03-30,158
2019-01-04,270
2019-02-04,160
2019-03-04,480
2019-04-04,189
2019-05-04,560
2019-06-04,345
2019-08-04,356
2019-09-04,470
2019-10-04,345
2019-11-04,237
2019-12-04,689
2019-04-13,790
2019-04-15,113
2019-04-16,346
2019-04-17,378
2019-04-18,350
2019-04-19,569
2019-04-20,110
2019-04-22,136
2019-04-23,578
2019-04-24,122
2019-04-25,455
2019-04-26,179
2019-04-27,145
2019-04-29,167
2019-04-30,590
2019-01-05,224
2019-02-05,780
2019-03-05,170
2019-04-05,458
2019-06-05,170
2019-07-05,678
2019-08-05,150
2019-09-05,467
2019-10-05,367
2019-11-05,290
2019-05-13,179
2019-05-14,780
2019-05-15,147
2019-05-16,369
2019-05-17,590
2019-05-18,499
2019-05-20,100
2019-05-21,123
2019-05-22,150
2019-05-23,455
2019-05-24,113
2019-05-25,356
2019-05-27,567
2019-05-28,113
2019-05-29,159
2019-05-30,360
2019-05-31,117
2019-01-06,480
2019-03-06,148
2019-04-06,488
2019-05-06,134
2019-06-06,138
2019-07-06,455
2019-08-06,128
2019-10-06,359
2019-11-06,260
2019-12-06,146
2019-06-13,588
2019-06-14,236
2019-06-15,367
2019-06-17,260
2019-06-18,120
2019-06-19,226
2019-06-20,249
2019-06-21,149
2019-06-22,334
2019-06-24,160
2019-06-25,260
2019-06-26,788
2019-06-27,279
2019-06-28,770
2019-06-29,160
2019-01-07,249
2019-02-07,279
2019-03-07,137
2019-04-07,300
2019-05-07,247
2019-06-07,158
2019-08-07,146
2019-09-07,559
2019-10-07,566
2019-11-07,789
2019-12-07,378
2019-07-13,278
2019-07-15,580
2019-07-16,890
2019-07-17,135
2019-07-18,266
2019-07-19,238
2019-07-20,780
2019-07-22,380
2019-07-23,160
2019-07-24,137
2019-07-25,290
2019-07-26,590
2019-07-27,780
2019-07-29,699
2019-07-30,568
2019-07-31,479
2019-01-08,467
2019-02-08,167
2019-03-08,368
2019-05-08,456
2019-06-08,113
2019-07-08,115
2019-08-08,588
2019-09-08,569
2019-10-08,167
2019-12-08,670
2019-08-13,247
2019-08-14,126
2019-08-16,335
2019-08-17,688
2019-08-19,600
2019-08-20,400
2019-08-21,158
2019-08-22,115
2019-08-23,457
2019-08-24,277
2019-08-26,138
2019-08-27,115
2019-08-28,139
2019-08-29,346
2019-08-30,589
2019-08-31,678
2019-02-09,559
2019-03-09,178
2019-04-09,680
2019-05-09,368
2019-06-09,350
2019-07-09,134
2019-09-09,145
2019-10-09,899
2019-11-09,127
2019-12-09,255
2019-09-13,466
2019-09-14,170
2019-09-16,890
2019-09-17,127
2019-09-18,778
2019-09-19,356
2019-09-20,599
2019-09-21,235
2019-09-23,669
2019-09-24,566
2019-09-25,479
2019-09-26,112
2019-09-27,345
2019-09-28,260
2019-09-30,230
2019-01-10,124
2019-02-10,348
2019-03-10,590
2019-04-10,158
2019-05-10,147
2019-07-10,146
2019-08-10,150
2019-09-10,220
2019-10-10,260
2019-11-10,123
2019-12-10,368
2019-10-14,349
2019-10-15,459
2019-10-16,128
2019-10-17,144
2019-10-18,670
2019-10-19,678
2019-10-21,139
2019-10-22,246
2019-10-23,259
2019-10-24,578
2019-04-11,457
2019-05-11,267
2019-06-11,388
2019-07-11,137
2019-08-11,360
2019-09-11,560
2019-11-11,780
2019-12-11,780
2019-11-13,678
2019-11-14,890
2019-11-15,366
2019-11-16,334
2019-11-18,347
2019-11-19,340
2019-11-20,357
2019-11-21,277
2019-11-22,159
2019-11-23,450
2019-11-25,599
2019-11-26,257
2019-11-27,229
2019-11-28,560
2019-11-29,235
2019-11-30,457
2019-02-12,120
2019-03-12,268
2019-04-12,168
2019-05-12,348
2019-06-12,118
2019-07-12,468
2019-09-12,567
2019-10-12,456
2019-11-12,559
2019-12-12,234
2019-12-13,477
2019-12-14,289
2019-12-16,189
2019-12-17,366
2019-12-18,290
2019-12-19,127
2019-12-20,138
2019-12-21,120
2019-12-23,990
2019-12-24,480
2019-12-25,340
2019-12-26,267
2019-12-27,459
2019-12-28,490
2019-12-30,570
2019-12-31,156
2020-01-01,300
2020-02-01,559
2020-03-01,227
2020-04-01,116
2020-06-01,880
2020-07-01,569
2020-08-01,158
2020-09-01,168
2020-10-01,479
2020-11-01,347
2020-01-13,114
2020-01-14,399
2020-01-15,237
2020-01-16,577
2020-01-17,357
2020-01-18,356
2020-01-20,135
2020-01-21,130
2020-01-22,245
2020-01-23,699
2020-01-24,256
2020-01-25,359
2020-01-27,560
2020-01-28,237
2020-01-29,890
2020-01-30,789
2020-01-31,249
2020-01-02,578
2020-03-02,277
2020-04-02,380
2020-05-02,456
2020-06-02,146
2020-07-02,600
2020-08-02,590
2020-10-02,347
2020-11-02,144
2020-12-02,340
2020-02-13,346
2020-02-14,234
2020-02-15,789
2020-02-17,249
2020-02-18,560
2020-02-19,330
2020-02-20,466
2020-02-21,399
2020-02-22,330
2020-02-24,130
2020-02-25,137
2020-02-26,226
2020-02-27,140
2020-02-28,667
2020-02-29,368
2020-02-03,470
2020-03-03,260
2020-04-03,679
2020-05-03,570
2020-06-03,689
2020-07-03,449
2020-09-03,479
2020-11-03,368
2020-12-03,190
2020-03-13,150
2020-03-14,690
2020-03-16,588
2020-03-17,447
2020-03-18,468
2020-03-19,369
2020-03-20,278
2020-03-21,488
2020-11-05,268
2020-12-05,126
2020-05-13,144
2020-05-14,338
2020-05-15,334
2020-05-16,770
2020-05-18,669
2020-05-19,489
2020-05-20,469
2020-05-21,380
2020-05-22,245
2020-05-23,125
2020-05-25,588
2020-05-26,788
2020-05-27,567
2020-05-28,348
2020-05-29,590
2020-05-30,357
2020-01-06,168
2020-02-06,899
2020-03-06,224
2020-04-06,377
2020-05-06,770
2020-06-06,139
2020-08-06,356
2020-09-06,568
2020-10-06,128
2020-11-06,458
2020-12-06,378
2020-06-13,368
2020-06-15,100
2020-06-16,458
2020-06-17,450
2020-06-18,128
2020-06-19,259
2020-06-20,134
2020-06-22,112
2020-06-23,127
2020-06-24,123
2020-06-25,116
2020-06-26,236
2020-06-27,445
2020-06-29,378
2020-06-30,399
2020-01-07,789
2020-02-07,370
2020-03-07,338
2020-04-07,189
2020-06-07,250
2020-07-07,299
2020-08-07,290
2020-09-07,347
2020-10-07,188
2020-11-07,256
2020-07-13,260
2020-07-14,168
2020-07-15,180
2020-07-16,200
2020-07-17,123
2020-07-18,490
2020-07-20,128
2020-07-21,557
2020-07-22,467
2020-07-23,589
2020-07-24,247
2020-07-25,339
2020-07-27,120
2020-07-28,679
2020-07-29,447
2020-07-30,469
2020-07-31,237
2020-01-08,160
2020-03-08,789
2020-04-08,350
2020-05-08,156
2020-06-08,238
2020-07-08,159
2020-08-08,159
2020-10-08,146
2020-11-08,145
2020-12-08,158
2020-08-13,348
2020-08-14,446
2020-08-17,690
2020-08-18,236
2020-08-19,117
2020-08-20,780
2020-08-21,256
2020-08-22,578
2020-08-24,270
2020-08-25,229
2020-08-26,177
2020-08-27,236
2020-08-28,568
2020-08-29,568
2020-08-31,126
2020-01-09,290
2020-02-09,228
2020-03-09,126
2020-04-09,358
2020-05-09,146
2020-07-09,270
2020-08-09,124
2020-09-09,128
2020-10-09,150
2020-11-09,559
2020-12-09,240
2020-09-14,579
2020-09-15,290
2020-09-16,279
2020-09-17,480
2020-09-18,569
2020-09-19,780
2020-09-21,260
2020-09-22,267
2020-09-23,568
2020-09-24,690
2020-09-25,780
2020-09-26,149
2020-09-28,229
2020-09-29,278
2020-09-30,259
2020-01-10,248
2020-02-10,245
2020-03-10,138
2020-05-10,168
2020-06-10,170
2020-07-10,256
2020-08-10,125
2020-09-10,278
2020-10-10,140
2020-12-10,259
2020-10-13,590
2020-10-14,123
2020-10-15,679
2020-10-16,179
2020-10-17,680
2020-10-19,348
2020-10-20,156
2020-10-21,345
2020-10-22,570
2020-10-23,239
2020-10-24,138
2020-10-26,148
2020-10-27,789
2020-10-28,145
2020-10-29,122
2020-10-30,235
2020-10-31,246
2020-02-11,789
2020-03-11,358
2020-04-11,679
2020-05-11,479
2020-06-11,689
2020-07-11,169
2020-11-23,477
2020-11-24,112
2020-11-25,450
2020-11-26,459
2020-11-27,580
2020-11-28,330
2020-11-30,126
2020-01-12,590
2020-02-12,399
2020-03-12,688
2020-04-12,367
2020-05-12,479
2020-07-12,138
2020-08-12,146
2020-09-12,270
2020-10-12,400
2020-11-12,150
2020-12-12,200
2020-12-14,223
2020-12-15,148
2020-12-16,467
2020-12-17,589
2020-12-18,569
2020-12-19,670
2020-12-21,167
2020-12-22,377
2020-12-23,444
2020-12-24,477
2020-12-25,679
2020-12-26,500
2020-12-28,559
2020-12-29,660
2020-12-30,245
2020-12-31,248
2021-01-01,159
2021-02-01,169
2021-04-01,880
2021-05-01,468
2021-06-01,148
2021-07-01,680
2021-08-01,589
2021-09-01,579
2021-11-01,135
2021-12-01,450
2021-01-13,147
2021-01-14,150
2021-01-15,778
2021-01-16,334
2021-01-18,200
2021-01-19,145
2021-01-20,448
2021-01-21,345
2021-01-22,120
2021-01-23,779
2021-01-25,116
2021-01-27,480
2021-01-28,344
2021-01-29,377
2021-01-30,690
2021-01-02,245
2021-02-02,280
2021-03-02,458
2021-04-02,468
2021-05-02,157
2021-06-02,125
2021-08-02,579
2021-09-02,125
2021-10-02,679
2021-11-02,668
2021-12-02,190
2021-02-13,566
2021-02-15,678
2021-02-16,249
2021-02-17,166
2021-02-18,899
2021-02-19,679
2021-02-20,250
2021-02-22,400
2021-02-23,117
2021-02-24,479
2021-02-25,247
2021-02-26,233
2021-02-27,138
2021-01-03,348
2021-02-03,136
2021-03-03,159
2021-04-03,568
2021-05-03,360
2021-06-03,680
2021-08-03,589
2021-09-03,678
2021-10-03,190
2021-11-03,127
2021-12-03,247
2021-03-13,457
2021-03-15,578
2021-03-16,150
